arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
4000gib_1024b	4000	1024	117.5	phase1_end	1962684416	2005213184	1596221856	2353049600	1371013120	333279488	11633656	7943680	6932592	361278856	1234936856	4096	2048	15515
4000gib_1024b	4000	1024	117.6	phase1_end	1972310016	2005213184	1587754200	2364198912	1359863808	333275648	11621720	7940096	6934832	361261064	1226486992	4096	2048	15508
4000gib_1024b	4000	1024	117.8	phase1_end	1967448064	2005213184	1588793880	2355879936	1368182784	333833824	11639424	7950848	6939440	361854320	1226933416	4096	2048	15529
4000gib_1024b	4000	1024	117.9	phase1_end	1967321088	2005213184	1587926176	2355642368	1368420352	333830048	11621704	7947264	6942560	361831688	1226088344	4096	2048	15522
4000gib_1024b	4000	1024	118.0	phase1_end	1964818432	2005213184	1595061216	2352766976	1371312128	334387360	11649264	7960576	6946848	362436656	1232618416	4096	2048	15548
4000gib_1024b	4000	1024	118.1	phase1_end	1965903872	2005213184	1590758984	2353209344	1370869760	334382560	11635200	7954944	6949888	362414144	1228338696	4096	2048	15537
4000gib_1024b	4000	1024	118.2	phase1_end	1961824256	2005213184	1594241120	2347843584	1376235520	334937600	11659472	7967744	6954960	363013728	1231221248	4096	2048	15562
4000gib_1024b	4000	1024	118.3	phase1_end	1960415232	2005213184	1590708048	2344697856	1379381248	334933600	11644024	7963136	6957920	362991768	1227710136	4096	2048	15553
4000gib_1024b	4000	1024	118.4	phase1_end	1945362432	2005213184	1590029688	2330742784	1393336320	335483392	11663616	7974400	6964048	363580656	1226442888	4096	2048	15575
4000gib_1024b	4000	1024	118.5	phase1_end	1948168192	2005213184	1588219360	2332790784	1391288320	335481184	11657792	7978496	6964992	363578432	1224634784	4096	2048	15583
4000gib_1024b	4000	1024	118.6	phase1_end	1966174208	2005213184	1612327168	2354171904	1369948160	336034912	11678280	7985664	6970816	364166984	1248154040	4096	2048	15597
4000gib_1024b	4000	1024	118.7	phase1_end	1974439936	2005213184	1591720056	2360475648	1374154752	336030304	11666416	7986688	6973248	364154160	1227559752	4096	2048	15599
4000gib_1024b	4000	1024	118.8	phase1_end	1983234048	2005213184	1593844152	2372186112	1362444288	336581792	11688240	8000000	6980224	364750256	1229087752	4096	2048	15625
4000gib_1024b	4000	1024	118.9	phase1_end	1994530816	2005213184	1603402576	2384990208	1349640192	337124384	11748768	8011264	6982512	365369040	1238027392	4096	2048	15647
4000gib_1024b	4000	1024	119.0	phase1_end	1979871232	2005213184	1591800696	2367787008	1366843392	337129728	11696920	8012800	6988464	365330312	1226464240	4096	2048	15650
4000gib_1024b	4000	1024	119.1	phase1_end	1983488000	2005213184	1601207184	2373275648	1371848704	337129728	11696920	8012800	6988464	365330312	1235870728	4096	2048	15650
4000gib_1024b	4000	1024	119.2	phase1_end	1985634304	2005213184	1604443280	2374938624	1382830080	337685280	11704168	8029184	6997200	365921304	1238515832	4096	2048	15682
4000gib_1024b	4000	1024	119.3	phase1_end	1992032256	2005213184	1596870080	2381508608	1376260096	338231616	11754512	8044544	7001280	366540304	1230323632	4096	2048	15712
4000gib_1024b	4000	1024	119.4	phase1_end	1994326016	2005213184	1591475472	2383536128	1374232576	338230272	11737824	8045568	7003552	366525760	1224943568	4096	2048	15714
4000gib_1024b	4000	1024	119.5	phase1_end	1996480512	2005213184	1596346088	2386698240	1371070464	338805376	11800176	8058368	7005536	367180400	1229159544	4096	2048	15739
4000gib_1024b	4000	1024	119.6	phase1_end	2001829888	2005213184	1590894304	2391318528	1366450176	338784000	11748744	8060928	7011360	367116456	1223771704	4096	2048	15744
4000gib_1024b	4000	1024	119.7	phase1_end	2003083264	2005213184	1605103376	2393075712	1364692992	339310368	11807280	8069632	7012688	367713024	1237384208	4096	2048	15761
4000gib_1024b	4000	1024	119.8	phase1_end	1998495744	2005213184	1590835576	2386808832	1370959872	339328768	11756648	8066560	7018416	367682872	1223146560	4096	2048	15755
4000gib_1024b	4000	1024	120.0	phase1_end	1999622144	2005213184	1602512512	2388910080	1368858624	339876000	11819888	8077312	7019808	368307504	1234198864	4096	2048	15776
4000gib_1024b	4000	1024	120.1	phase1_end	1990242304	2005213184	1593463160	2377322496	1393082368	339878592	11761168	8077312	7026688	368258256	1225198760	4096	2048	15776
4000gib_1024b	4000	1024	120.2	phase1_end	1995735040	2005213184	1605500672	2384105472	1386299392	340423392	11825088	8089088	7028112	368882384	1236612144	4096	2048	15799
4000gib_1024b	4000	1024	120.3	phase1_end	1988063232	2005213184	1593094688	2373410816	1397002240	340424608	11776312	8087552	7033840	368838728	1224249816	4096	2048	15796
4000gib_1024b	4000	1024	120.4	phase1_end	1993179136	2005213184	1605305912	2379632640	1390780416	340968480	11836968	8098816	7035232	369458024	1235841744	4096	2048	15818
4000gib_1024b	4000	1024	120.5	phase1_end	1976455168	2005213184	1597953784	2360418304	1410002944	340971648	11775160	8108032	7042896	369417992	1228529648	4096	2048	15836
4000gib_1024b	4000	1024	120.6	phase1_end	1980084224	2005213184	1597845336	2364100608	1406320640	340971072	11774344	8108032	7043072	369416776	1228422416	4096	2048	15836
4000gib_1024b	4000	1024	120.7	phase1_end	1977683968	2005213184	1594331664	2358927360	1411493888	341520160	11798056	8121344	7050160	370012472	1224313048	4096	2048	15862
4000gib_1024b	4000	1024	120.8	phase1_end	1975951360	2005213184	1598492360	2358153216	1424850944	341520160	11798056	8121344	7050160	370012472	1228473744	4096	2048	15862
4000gib_1024b	4000	1024	120.9	phase1_end	1965957120	2005213184	1599223416	2349236224	1433776128	342071584	11805624	8143360	7058384	370605832	1228611440	4096	2048	15905
4000gib_1024b	4000	1024	121.0	phase1_end	1970216960	2005213184	1602920848	2354307072	1428705280	342068320	11801592	8143360	7059328	370599480	1232315224	4096	2048	15905
4000gib_1024b	4000	1024	121.1	phase1_end	1964220416	2005213184	1598243512	2349228032	1433784320	342623104	11819584	8157696	7067136	371197088	1227040280	4096	2048	15933
4000gib_1024b	4000	1024	121.2	phase1_end	1967288320	2005213184	1596947040	2352275456	1430736896	342621216	11818384	8157696	7067552	371194416	1225746480	4096	2048	15933
4000gib_1024b	4000	1024	121.3	phase1_end	1967878144	2005213184	1596949312	2351538176	1431527424	343173344	11835944	8171008	7074656	371787016	1225156152	4096	2048	15959
4000gib_1024b	4000	1024	121.4	phase1_end	1967878144	2005213184	1593786552	2351538176	1431527424	343172832	11834712	8171008	7074832	371785448	1221994960	4096	2048	15959
4000gib_1024b	4000	1024	121.5	phase1_end	1958354944	2005213184	1601042048	2340089856	1442975744	343728256	11853296	8183808	7082000	372381824	1228654080	4096	2048	15984
4000gib_1024b	4000	1024	121.6	phase1_end	1962205184	2005213184	1595404640	2344091648	1438973952	343724224	11847096	8185344	7083072	372374488	1223024008	4096	2048	15987
4000gib_1024b	4000	1024	121.7	phase1_end	1961852928	2005213184	1603770456	2343690240	1439383552	344282304	11867568	8198656	7089232	372975008	1230789304	4096	2048	16013
4000gib_1024b	4000	1024	121.8	phase1_end	1966579712	2005213184	1594939496	2348441600	1434648576	344278336	11858032	8196608	7090928	372960768	1221972584	4096	2048	16009
4000gib_1024b	4000	1024	121.9	phase1_end	1972117504	2005213184	1603991792	2354212864	1428877312	344835616	11882608	8211456	7095760	373565088	1230420560	4096	2048	16038
4000gib_1024b	4000	1024	122.0	phase1_end	1977819136	2005213184	1594116144	2359930880	1423159296	344829760	11866536	8209920	7098912	373544488	1220565512	4096	2048	16035
4000gib_1024b	4000	1024	122.1	phase1_end	1982160896	2005213184	1607942432	2362187776	1420902400	345385376	11889680	8224256	7105088	374146448	1233789840	4096	2048	16063
4000gib_1024b	4000	1024	122.2	phase1_end	1979719680	2005213184	1597137768	2359693312	1423396864	345382432	11881888	8223232	7106688	374136096	1222995528	4096	2048	16061
4000gib_1024b	4000	1024	122.3	phase1_end	1962991616	2005213184	1595906432	2340683776	1442418688	345941408	11899512	8238592	7112032	374736280	1221164008	4096	2048	16091
4000gib_1024b	4000	1024	122.4	phase1_end	1971638272	2005213184	1596369728	2349658112	1433444352	345934400	11873448	8236032	7116464	374704600	1221658984	4096	2048	16086
4000gib_1024b	4000	1024	122.5	phase1_end	1965785088	2005213184	1599004744	2344161280	1438941184	346487488	11905888	8246784	7121984	375308416	1223690184	4096	2048	16107
4000gib_1024b	4000	1024	122.6	phase1_end	1971507200	2005213184	1600328560	2350473216	1432629248	346484672	11901792	8246272	7122656	375301568	1225020848	4096	2048	16106
4000gib_1024b	4000	1024	122.7	phase1_end	1973313536	2005213184	1603327168	2351816704	1443868672	347042688	11917264	8254976	7129632	375892368	1227428656	4096	2048	16123
4000gib_1024b	4000	1024	122.8	phase1_end	1974497280	2005213184	1599194072	2354089984	1441595392	347041952	11915656	8256512	7130000	375892216	1223295712	4096	2048	16126
4000gib_1024b	4000	1024	123.0	phase1_end	1975566336	2005213184	1605335408	2353557504	1442164736	347592800	11920104	8269312	7137760	376470472	1228858792	4096	2048	16151
4000gib_1024b	4000	1024	123.1	phase1_end	1979854848	2005213184	1607386896	2357534720	1438199808	348123104	11974176	8285696	7140400	377076944	1230303808	4096	2048	16183
4000gib_1024b	4000	1024	123.2	phase1_end	1971032064	2005213184	1597534056	2349613056	1469259776	348146368	11925400	8282112	7145600	377052376	1220475536	4096	2048	16176
4000gib_1024b	4000	1024	123.3	phase1_end	1980456960	2005213184	1606401904	2358808576	1460064256	348691456	11989344	8296960	7147936	377681376	1228714384	4096	2048	16205
4000gib_1024b	4000	1024	123.4	phase1_end	1965780992	2005213184	1596813496	2342449152	1476423680	348695872	11939184	8299520	7153856	377644592	1219162760	4096	2048	16210
4000gib_1024b	4000	1024	123.5	phase1_end	1968144384	2005213184	1598091256	2346024960	1472847872	349242176	12005920	8311296	7155280	378273040	1219812072	4096	2048	16233
4000gib_1024b	4000	1024	123.6	phase1_end	1971961856	2005213184	1608841840	2348691456	1470181376	349251072	11943368	8315904	7163600	378233176	1230602520	4096	2048	16242
4000gib_1024b	4000	1024	123.7	phase1_end	1976659968	2005213184	1614006224	2353618944	1465253888	349800448	11998912	8330240	7166416	378857936	1235142144	4096	2048	16270
4000gib_1024b	4000	1024	123.8	phase1_end	1972162560	2005213184	1597803472	2348744704	1470128128	349800448	11969320	8331264	7169904	378833048	1218964280	4096	2048	16272
4000gib_1024b	4000	1024	123.9	phase1_end	1978593280	2005213184	1599837464	2356297728	1462431744	350347456	12024040	8346112	7172448	379454952	1220376368	4096	2048	16301
4000gib_1024b	4000	1024	124.0	phase1_end	1969815552	2005213184	1598128704	2343964672	1474908160	350348640	11976896	8350208	7178592	379420000	1218702560	4096	2048	16309
4000gib_1024b	4000	1024	124.1	phase1_end	1968803840	2005213184	1605188128	2345353216	1473478656	350895712	12013680	8363520	7182032	380023104	1225158880	4096	2048	16335
4000gib_1024b	4000	1024	124.2	phase1_end	1967067136	2005213184	1598862392	2343616512	1475284992	350894816	11981976	8364032	7186544	379995624	1218860624	4096	2048	16336
4000gib_1024b	4000	1024	124.3	phase1_end	1979904000	2005213184	1615456024	2359009280	1459908608	351445120	12030568	8378880	7189424	380615032	1234834848	4096	2048	16365
4000gib_1024b	4000	1024	124.4	phase1_end	1981575168	2005213184	1599771768	2360688640	1458241536	351444480	11996048	8377344	7194016	380582640	1219182984	4096	2048	16362
4000gib_1024b	4000	1024	124.5	phase1_end	1978228736	2005213184	1619307112	2358444032	1470992384	351997152	12022800	8390144	7198784	381182032	1238118936	4096	2048	16387
4000gib_1024b	4000	1024	124.6	phase1_end	1978793984	2005213184	1601413648	2358652928	1470812160	351992736	12005768	8389632	7202624	381163816	1220243688	4096	2048	16386
4000gib_1024b	4000	1024	124.7	phase1_end	1986117632	2005213184	1604618728	2365575168	1463889920	352545952	12042152	8401920	7206720	381772104	1222840480	4096	2048	16410
4000gib_1024b	4000	1024	124.8	phase1_end	1984507904	2005213184	1601338400	2363064320	1466400768	352542080	12026824	8403456	7209760	381757768	1219574488	4096	2048	16413
4000gib_1024b	4000	1024	124.9	phase1_end	1991811072	2005213184	1607786608	2371375104	1458089984	353101312	12050536	8421888	7214944	382367784	1225412680	4096	2048	16449
4000gib_1024b	4000	1024	125.1	phase1_end	1988104192	2005213184	1601087952	2366160896	1463304192	353094880	12034304	8421888	7218576	382348752	1218733056	4096	2048	16449
4000gib_1024b	4000	1024	125.2	phase1_end	1979858944	2005213184	1602032600	2357800960	1471664128	353656512	12062032	8435712	7222896	382958848	1219067608	4096	2048	16476
4000gib_1024b	4000	1024	125.3	phase1_end	1972482048	2005213184	1601465472	2349772800	1479692288	353651360	12046840	8427008	7225824	382931096	1218528232	4096	2048	16459
4000gib_1024b	4000	1024	125.4	phase1_end	1968939008	2005213184	1606958496	2344198144	1485266944	354203680	12076296	8436224	7230784	383528776	1223423576	4096	2048	16477
4000gib_1024b	4000	1024	125.5	phase1_end	1980383232	2005213184	1602550808	2356391936	1473073152	354199552	12063312	8432128	7233024	383509040	1219035624	4096	2048	16469
4000gib_1024b	4000	1024	125.6	phase1_end	1973927936	2005213184	1613113344	2348818432	1480646656	354756992	12084808	8450560	7238672	384115512	1228991688	4096	2048	16505
4000gib_1024b	4000	1024	125.7	phase1_end	1978212352	2005213184	1602758488	2352963584	1476509696	354751232	12062616	8451584	7243296	384093400	1218658944	4096	2048	16507
4000gib_1024b	4000	1024	125.8	phase1_end	1972088832	2005213184	1606596224	2345488384	1483984896	355302624	12102216	8470528	7249392	384712984	1221877096	4096	2048	16544
4000gib_1024b	4000	1024	125.9	phase1_end	1975816192	2005213184	1602656560	2349850624	1479622656	355300800	12101072	8472064	7249824	384712272	1217938144	4096	2048	16547
4000gib_1024b	4000	1024	126.0	phase1_end	1984548864	2005213184	1609792464	2361761792	1467711488	355851904	12124224	8482816	7254992	385304464	1224481856	4096	2048	16568
4000gib_1024b	4000	1024	126.1	phase1_end	1994887168	2005213184	1603709504	2371678208	1457795072	355844672	12111968	8482304	7258208	385287584	1218415776	4096	2048	16567
4000gib_1024b	4000	1024	126.2	phase1_end	1996582912	2005950464	1604995840	2374561792	1454911488	356401280	12138056	8495616	7262816	385890696	1219099000	4096	2048	16593
4000gib_1024b	4000	1024	126.3	phase1_end	2001559552	2005950464	1603183824	2379419648	1450053632	356396960	12122664	8494592	7266256	385873208	1217304472	4096	2048	16591
4000gib_1024b	4000	1024	126.4	phase1_end	2001473536	2005950464	1628336216	2377588736	1451905024	356954464	12134616	8507904	7272512	386464728	1241865344	4096	2048	16617
4000gib_1024b	4000	1024	126.5	phase1_end	2010456064	2010456064	1603089920	2386243584	1443266560	356950560	12122808	8513536	7275024	386458216	1216625560	4096	2048	16628
4000gib_1024b	4000	1024	126.6	phase1_end	1996521472	2020192256	1604383256	2373726208	1468366848	357505472	12141776	8524800	7281728	387052176	1217324936	4096	2048	16650
4000gib_1024b	4000	1024	126.7	phase1_end	1999728640	2020192256	1607531312	2376880128	1465212928	357501056	12134712	8527360	7282672	387044680	1220480488	4096	2048	16655
4000gib_1024b	4000	1024	126.8	phase1_end	1983401984	2020192256	1605917048	2358300672	1483792384	358057184	12153168	8535040	7289312	387635024	1218275880	4096	2048	16670
4000gib_1024b	4000	1024	126.9	phase1_end	1994424320	2020192256	1613912472	2370949120	1471143936	358054368	12146456	8536576	7290320	387628328	1226278000	4096	2048	16673
4000gib_1024b	4000	1024	127.0	phase1_end	2004230144	2020192256	1609869656	2382262272	1459830784	358614240	12165080	8544768	7297424	388223656	1221639856	4096	2048	16689
4000gib_1024b	4000	1024	127.2	phase1_end	2013093888	2020192256	1618449416	2392133632	1449979904	359157696	12234360	8561664	7299952	388858984	1229584288	4096	2048	16722
4000gib_1024b	4000	1024	127.3	phase1_end	2020868096	2020868096	1610691200	2400366592	1441767424	359163456	12176736	8557056	7306752	388808448	1221876608	4096	2048	16713
4000gib_1024b	4000	1024	127.4	phase1_end	2012676096	2023292928	1610974752	2392100864	1449938944	359709184	12218952	8576512	7311440	389424184	1221544424	4096	2048	16751
4000gib_1024b	4000	1024	127.5	phase1_end	2018127872	2023292928	1603743600	2397339648	1444794368	359707552	12214160	8576512	7312816	389419136	1214318320	4096	2048	16751
4000gib_1024b	4000	1024	127.6	phase1_end	2022043648	2023661568	1609496120	2401603584	1440530432	360257440	12272432	8588288	7315120	390043584	1219446392	4096	2048	16774
4000gib_1024b	4000	1024	127.7	phase1_end	2025295872	2025721856	1605350360	2405179392	1436954624	360261152	12214728	8594944	7321904	390004280	1215339936	4096	2048	16787
4000gib_1024b	4000	1024	127.8	phase1_end	2029912064	2029912064	1620699520	2410131456	1432002560	360822560	12275984	8607744	7323840	390644080	1230049296	4096	2048	16812
4000gib_1024b	4000	1024	127.9	phase1_end	2027929600	2030706688	1605298128	2407985152	1434148864	360804512	12227032	8605696	7329008	390579816	1214712168	4096	2048	16808
4000gib_1024b	4000	1024	128.0	phase1_end	2027794432	2034143232	1605838304	2410868736	1431281664	361354880	12291656	8616960	7330448	391209624	1214622536	4096	2048	16830
4000gib_1024b	4000	1024	128.1	phase1_end	2018807808	2034143232	1610744696	2397712384	1444438016	361358880	12234600	8623104	7336784	391170200	1219568352	4096	2048	16842
